HIGADO_56	4235154	135017	53912	22105	14364	8626	6675	4772	3685	2857	2436	1955	1629	1489	1281	1067	956	801	756	657	633	543	513	453	456	409	361	356	324	302	256	257	260	228	236	199	177	190	185	175	163	172	147	127	132	107	101	118	112	106	108	98	100	79	79	76	96	65	76	75	55	70	65	64	60	59	39	50	57	56	62	48	49	40	49	41	44	39	40	36	27	31	33	26	36	25	34	36	34	37	35	29	31	27	21	34	30	27	33	33	27	20	33	22	17	24	25	19	19	17	22	18	19	23	15	20	18	15	9	17	13	11	16	15	14	16	18	7	19	8	19	15	11	12	17	11	6	14	14	11	15	11	8	14	8	9	11	11	9	5	5	12	8	7	8	7	14	6	15	9	10	7	8	9	9	7	9	5	8	9	10	7	8	3	9	7	10	6	9	6	4	6	8	10	4	6	5	7	11	7	4	4	3	11	6	5	8	5	2	6
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	172	174	177	179	182	184	187	189	192	194	197	199	202	204	207	209	212	214	217	219	222	224	227	229	232	234	237	239	242	244	247	249	252	254	257	259	262	264	267	269	272	274	277	279	282	284	287	289	292	294	297	299	302	304	307	309	312	314	317	319	322	324	327	329	332	335	337	340	342	345	347	350	352	355	357	360	362	365	367	370	372	375	377	380	382	385	387	390	392	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	432	435	437	440	442	445	447	450	452	455	457	460	462	465	467	470	472	475	477	480	482	485	487	490	492	495	497	500
HIGADO_57	4793714	161122	65503	27706	18075	11105	8328	5933	4815	3607	3050	2494	2229	1876	1606	1410	1278	1135	982	884	837	773	670	598	584	517	473	438	393	385	347	348	306	316	276	286	262	227	218	223	179	202	179	172	176	151	154	148	127	139	129	140	126	111	128	120	117	102	105	96	98	85	89	84	79	74	64	57	76	68	68	76	60	63	57	74	60	50	47	59	43	55	53	57	49	41	40	42	46	35	37	35	38	38	39	39	32	40	35	34	49	31	33	28	21	14	34	32	21	23	33	21	26	22	26	26	20	23	22	29	25	18	28	22	17	30	20	13	11	17	14	12	20	10	19	12	20	20	14	17	13	12	17	8	8	18	20	9	12	11	15	7	11	17	18	11	10	10	16	9	10	15	17	16	9	15	6	8	5	8	10	13	18	5	6	14	4	10	10	15	7	7	10	9	5	9	9	9	9	6	7	6	10	7	13	7	3	7	6	5
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	171	174	176	179	181	184	186	189	191	194	196	199	201	204	206	209	211	214	216	219	221	224	226	229	231	234	236	239	241	244	246	249	251	254	256	259	261	264	266	269	271	274	276	279	281	284	286	289	291	294	296	299	301	304	306	309	311	314	316	319	321	324	326	329	331	334	336	339	341	344	346	349	351	354	356	359	361	364	366	369	371	374	376	379	381	384	386	389	391	394	396	399	401	404	406	409	411	414	416	419	421	424	426	429	431	434	436	439	441	444	446	449	451	454	456	459	461	464	466	469	471	474	476	479	481	484	486	489	491	494	496	500
HIGADO_58	4935211	165392	66247	27664	17882	10781	8139	5757	4676	3585	3000	2470	2130	1746	1555	1306	1169	1017	995	877	771	743	654	561	495	490	461	412	373	357	329	315	281	299	281	232	230	214	214	195	191	188	160	169	167	179	151	134	134	160	127	130	115	109	125	89	84	95	77	98	83	80	87	74	66	68	90	71	58	59	56	62	50	67	72	52	43	51	66	39	47	49	38	39	36	39	31	45	43	43	37	27	32	41	30	39	26	33	29	35	37	21	19	33	21	24	32	21	29	21	31	22	20	28	26	19	17	21	20	26	26	17	29	20	16	13	16	18	15	21	12	16	16	14	12	15	15	11	20	19	15	13	13	10	7	10	11	17	17	10	18	13	12	16	8	18	16	11	9	7	7	14	6	10	15	12	7	10	17	11	17	12	11	11	4	9	9	8	8	5	3	12	8	8	8	7	11	4	8	12	8	8	5	2	4	3	9	8	3	8
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	172	174	177	179	182	184	187	189	192	194	197	199	202	204	207	209	212	214	217	219	222	224	227	229	232	234	237	239	242	244	247	249	252	254	257	259	262	264	267	269	272	274	277	279	282	284	287	289	292	294	297	299	302	304	307	309	312	314	317	319	322	324	327	329	332	335	337	340	342	345	347	350	352	355	357	360	362	365	367	370	372	375	377	380	382	385	387	390	392	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	432	435	437	440	442	445	447	450	452	455	457	460	462	465	467	470	472	475	477	480	482	485	487	490	492	495	497	500
HIGADO_59	4921934	174096	70639	29290	18962	11391	8794	6220	4827	3827	3244	2566	2253	1873	1609	1358	1251	1105	972	835	794	687	701	595	591	478	467	456	452	393	349	327	321	295	271	268	259	221	232	216	227	182	188	172	181	146	143	156	131	156	107	120	129	134	128	104	98	95	80	95	79	108	95	78	77	61	66	73	81	54	61	53	50	57	70	53	40	56	44	72	54	54	44	62	54	62	44	29	36	37	34	30	35	35	45	39	25	25	26	24	30	39	28	28	39	36	25	28	30	24	16	14	29	18	27	31	27	30	15	14	21	16	24	23	21	27	21	22	10	16	11	14	18	14	11	9	16	12	9	18	13	16	14	5	9	11	9	14	16	17	15	4	14	14	15	15	14	11	9	6	9	14	12	10	11	10	12	5	18	16	5	7	7	8	5	8	4	9	7	13	14	12	9	5	13	9	10	7	7	7	7	10	14	10	9	5	10	7	8	8
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	172	174	177	179	182	184	187	189	192	194	197	199	202	204	207	209	212	214	217	219	222	224	227	229	232	234	237	239	242	244	247	249	252	254	257	259	262	264	267	269	272	274	277	279	282	284	287	289	292	294	297	299	302	304	307	309	312	314	317	319	322	324	327	329	332	335	337	340	342	345	347	350	352	355	357	360	362	365	367	370	372	375	377	380	382	385	387	390	392	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	432	435	437	440	442	445	447	450	452	455	457	460	462	465	467	470	472	475	477	480	482	485	487	490	492	495	497	500
HIGADO_60	4939581	150127	59491	24494	16080	9548	7285	5122	4053	3135	2759	2107	1864	1549	1416	1161	1034	895	879	697	681	623	561	530	461	430	406	365	360	305	309	235	265	237	217	240	190	183	194	171	150	188	158	142	142	150	147	118	116	109	108	107	113	91	99	103	89	86	78	73	75	82	65	81	60	72	62	53	56	53	49	53	44	57	42	45	40	49	58	34	52	42	42	48	47	41	43	35	33	36	31	31	26	28	29	29	35	29	26	23	27	35	23	14	17	32	22	18	23	20	23	25	21	23	21	15	26	23	26	18	18	23	16	16	20	16	13	17	16	11	13	15	13	13	16	10	9	10	13	18	14	17	12	6	10	13	11	12	11	11	10	3	6	4	10	15	7	9	13	10	7	9	8	6	9	6	4	7	9	10	8	9	9	17	8	7	9	5	6	5	8	11	5	5	6	10	3	4	8	7	15	3	6	7	8	6	3	4	6	5
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	172	174	177	179	182	184	187	189	192	194	197	199	202	204	207	209	212	214	217	219	222	224	227	229	232	234	237	239	242	244	247	249	252	254	257	259	262	264	267	269	272	274	277	279	282	284	287	289	292	294	297	299	302	304	307	309	312	314	317	319	322	324	327	329	332	335	337	340	342	345	347	350	352	355	357	360	362	365	367	370	372	375	377	380	382	385	387	390	392	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	432	435	437	440	442	445	447	450	452	455	457	460	462	465	467	470	472	475	477	480	482	485	487	490	492	495	497	500
MUSCULO_100	11663486	413262	176820	76262	50593	30943	23689	16891	13499	10355	8885	7063	5999	5173	4657	3875	3560	3030	2809	2502	2206	2013	1918	1670	1598	1409	1288	1201	1176	1091	989	920	859	818	749	705	700	676	627	587	578	552	541	438	483	437	402	400	351	336	375	352	350	353	312	269	274	267	276	248	243	226	212	209	209	213	205	195	187	180	177	188	170	149	152	158	139	147	134	126	141	127	127	146	126	130	121	91	103	110	106	100	106	102	97	96	96	76	96	71	69	82	55	103	79	82	73	64	74	67	54	74	60	52	54	71	62	50	60	63	58	55	54	48	64	59	39	50	41	47	52	34	51	38	40	48	30	33	29	39	31	52	34	43	43	32	35	30	30	31	43	24	25	33	38	35	22	30	26	34	35	33	24	24	31	35	25	34	28	22	23	28	31	33	29	23	21	20	27	24	18	27	21	28	22	18	28	22	18	18	19	24	22	20	20	17	19	22	19	15
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	172	174	177	179	182	184	187	189	192	194	197	199	202	204	207	209	212	214	217	219	222	224	227	229	232	234	237	239	242	244	247	249	252	254	257	259	262	264	267	269	272	274	277	279	282	284	287	289	292	294	297	299	302	304	307	309	312	314	317	319	322	324	327	329	332	335	337	340	342	345	347	350	352	355	357	360	362	365	367	370	372	375	377	380	382	385	387	390	392	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	432	435	437	440	442	445	447	450	452	455	457	460	462	465	467	470	472	475	477	480	482	485	487	490	492	495	497	500
MUSCULO_101	6858537	257155	109440	46575	30972	18602	14202	9906	8240	6242	5261	4052	3637	3029	2643	2365	2005	1851	1655	1396	1363	1218	1134	977	925	863	825	732	720	603	611	565	535	474	478	428	411	395	352	376	316	296	292	283	262	247	255	242	221	207	205	201	196	212	183	169	188	163	179	164	145	143	136	126	129	132	119	122	131	97	85	118	109	105	106	75	77	74	73	86	102	73	78	76	66	59	62	58	58	47	75	53	52	50	50	56	53	43	53	47	46	41	39	36	52	43	37	53	39	48	46	36	46	43	36	35	29	35	39	31	27	29	29	27	38	29	31	29	29	30	17	29	17	33	26	38	29	24	29	26	21	34	16	28	22	20	14	17	20	16	22	20	20	26	38	23	19	16	15	19	20	17	18	12	16	16	22	19	17	13	16	16	20	10	16	12	15	9	11	9	16	10	10	8	16	13	18	13	13	15	14	20	12	14	12	10	9	11	13	7
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	171	174	176	179	181	184	186	189	191	194	196	199	201	204	206	209	211	214	216	219	221	224	226	229	231	234	236	239	241	244	246	249	251	254	256	259	261	264	266	269	271	274	276	279	281	284	286	289	291	294	296	299	301	304	306	309	311	314	316	319	321	324	326	329	331	334	336	339	341	344	346	349	351	354	356	359	361	364	366	369	371	374	376	379	381	384	386	389	391	394	396	399	401	404	406	409	411	414	416	419	421	424	426	429	431	434	436	439	441	444	446	449	451	454	456	459	461	464	466	469	471	474	476	480	482	485	487	490	492	495	497	500
MUSCULO_102	4199041	133560	54448	22960	14966	9022	6916	4785	3799	2994	2461	1930	1682	1400	1224	1067	967	864	728	711	634	544	504	454	402	382	356	349	287	274	270	229	235	226	206	189	178	169	147	131	117	165	147	133	133	109	89	101	99	72	96	87	96	82	85	51	68	68	54	50	57	65	50	52	45	44	41	37	32	43	44	44	49	46	41	43	30	20	31	25	31	32	29	32	30	24	29	22	22	23	23	22	24	22	15	26	20	22	16	17	22	22	16	14	20	18	14	10	18	13	10	15	17	13	9	17	7	14	21	11	8	18	14	6	13	12	3	14	10	12	17	13	6	8	8	11	7	7	10	6	12	9	10	9	8	5	8	9	13	6	12	3	7	13	7	9	12	7	9	9	3	5	11	8	2	6	6	5	8	7	9	6	5	4	6	5	2	5	7	3	4	2	5	6	4	8	3	1	4	3	4	2	2	7	4	9	1	7	6	8
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	172	174	177	179	182	184	187	189	192	194	197	199	202	204	207	209	212	214	217	219	222	224	227	229	232	234	237	239	242	244	247	249	252	254	257	259	262	264	267	269	272	274	277	279	282	284	287	289	292	294	297	299	302	304	307	309	312	314	317	319	322	324	327	329	332	335	337	340	342	345	347	350	352	355	357	360	362	365	367	370	372	375	377	380	382	385	387	390	392	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	432	435	437	440	442	445	447	450	452	455	457	460	462	465	467	470	472	475	477	480	482	485	487	490	492	495	497	500
MUSCULO_103	4623574	133743	54346	22561	14703	9021	6808	4775	3762	3026	2442	2039	1775	1340	1277	1116	911	890	772	674	592	564	488	470	432	395	341	362	311	258	279	242	226	220	196	189	165	178	193	174	158	138	128	123	123	105	105	90	107	83	90	98	81	83	72	77	62	76	84	53	57	46	59	56	40	49	59	50	34	50	40	40	42	37	38	42	44	24	42	33	37	37	30	24	27	29	28	22	26	25	30	22	21	30	31	19	17	21	25	23	22	25	17	22	28	12	13	21	18	19	16	17	19	11	22	13	23	16	8	17	10	13	13	10	13	12	17	10	19	12	17	10	13	16	10	8	13	14	7	8	13	10	11	13	13	6	8	5	10	4	7	13	11	8	9	11	9	3	6	11	4	4	7	8	12	5	9	5	5	5	5	6	10	5	4	7	7	7	5	5	4	10	4	6	6	1	2	5	8	8	3	7	8	10	3	8	3	5	4	5
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	171	174	176	179	181	184	186	189	191	194	196	199	201	204	206	209	211	214	216	219	221	224	226	229	231	234	236	239	241	244	246	249	251	254	256	259	261	264	266	269	271	274	276	279	281	284	286	289	291	294	296	299	301	304	306	309	311	314	316	319	321	324	326	329	331	334	336	339	341	344	346	349	351	354	356	359	361	364	366	369	371	374	376	379	381	384	386	389	391	394	396	399	401	404	406	409	411	414	416	419	421	424	426	429	431	434	436	439	441	444	446	449	451	454	456	459	461	464	466	469	471	474	476	479	481	484	486	490	492	495	497	500
MUSCULO_104	6610204	221182	91724	38832	25862	15603	11843	8286	6786	5114	4317	3485	3138	2555	2263	1952	1728	1484	1440	1184	1074	978	928	841	790	678	591	579	536	513	476	472	439	453	410	384	351	302	313	317	275	240	276	253	215	222	197	200	201	170	161	164	171	145	158	146	134	144	135	124	116	123	107	101	111	106	75	83	89	82	85	85	78	79	75	80	78	58	64	60	61	68	48	49	73	49	59	48	39	46	52	45	51	28	56	39	46	45	37	39	30	39	28	50	30	32	26	39	34	34	34	30	35	15	31	27	25	28	32	28	26	28	22	34	20	24	28	22	30	17	21	21	21	22	20	17	24	26	19	19	25	18	22	22	19	12	18	15	14	20	16	14	20	10	9	18	12	13	11	13	11	13	14	14	13	11	7	12	7	4	12	14	11	15	18	10	5	13	11	10	12	10	12	8	12	9	10	6	12	10	12	13	9	8	9	6	8	11	10	8
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	172	174	177	179	182	184	187	189	192	194	197	199	202	204	207	209	212	214	217	219	222	224	227	229	232	234	237	239	242	244	247	249	252	254	257	259	262	264	267	269	272	274	277	279	282	284	287	289	292	294	297	299	302	304	307	309	312	314	317	319	322	324	327	329	332	335	337	340	342	345	347	350	352	355	357	360	362	365	367	370	372	375	377	380	382	385	387	390	392	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	432	435	437	440	442	445	447	450	452	455	457	460	462	465	467	470	472	475	477	480	482	485	487	490	492	495	497	500
MUSCULO_105	6219277	196331	81382	34060	22272	13686	10070	7188	5863	4157	3661	2883	2574	2042	1829	1592	1431	1254	1164	969	877	772	792	669	606	553	514	480	431	373	391	352	318	290	302	307	270	235	235	228	209	218	192	180	193	173	155	149	131	132	140	115	130	120	111	105	101	87	87	90	100	102	90	81	81	60	71	73	78	65	58	62	61	68	53	58	75	57	49	50	45	52	41	37	44	37	40	43	38	33	41	31	32	40	39	33	33	26	25	35	36	36	28	26	16	37	33	35	12	24	22	19	33	16	12	15	22	21	25	19	11	21	23	24	20	19	21	10	17	12	14	18	14	21	17	16	17	19	14	15	15	11	20	10	8	14	20	12	11	14	13	15	7	10	12	8	15	11	17	11	7	8	11	10	9	9	10	12	11	15	10	6	6	6	11	9	15	11	7	13	6	8	12	8	7	9	6	5	8	11	13	6	4	7	11	7	8	12	10	6
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	172	174	177	179	182	184	187	189	192	194	197	199	202	204	207	209	212	214	217	219	222	224	227	229	232	234	237	239	242	244	247	249	252	254	257	259	262	264	267	269	272	274	277	279	282	284	287	289	292	294	297	299	302	304	307	309	312	314	317	319	322	324	327	329	332	335	337	340	342	345	347	350	352	355	357	360	362	365	367	370	372	375	377	380	382	385	387	390	392	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	432	435	437	440	442	445	447	450	452	455	457	460	462	465	467	470	472	475	477	480	482	485	487	490	492	495	497	500
MUSCULO_106	4676651	140291	57712	24022	15661	9338	7113	4911	3948	3080	2644	2030	1810	1489	1328	1092	1045	807	796	686	626	587	467	465	391	408	378	304	319	318	241	218	212	223	168	190	182	202	148	139	176	137	127	134	91	118	95	104	88	82	91	100	87	71	78	70	77	63	73	51	73	52	66	50	64	59	40	58	43	42	43	52	41	41	39	34	37	32	31	30	31	45	27	25	28	36	24	31	26	27	22	24	33	22	19	24	26	15	25	22	16	23	24	18	17	17	18	15	19	14	17	11	18	12	21	18	9	15	11	16	14	13	20	17	13	11	16	10	16	16	16	7	9	11	7	13	13	11	10	9	15	10	10	10	11	15	6	14	12	6	10	8	7	12	14	7	5	5	12	7	6	6	14	9	11	9	6	8	4	8	6	9	11	3	7	6	2	6	6	7	5	6	4	2	8	5	7	4	5	8	10	6	3	5	5	4	5	5	2	3
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	172	174	177	179	182	184	187	189	192	194	197	199	202	204	207	209	212	214	217	219	222	224	227	229	232	234	237	239	242	244	247	249	252	254	257	259	262	264	267	269	272	274	277	279	282	284	287	289	292	294	297	299	302	304	307	309	312	314	317	319	322	324	327	329	332	335	337	340	342	345	347	350	352	355	357	360	362	365	367	370	372	375	377	380	382	385	387	390	392	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	432	435	437	440	442	445	447	450	452	455	457	460	462	465	467	470	472	475	477	480	482	485	487	490	492	495	497	500
MUSCULO_107	6736544	213970	88994	37582	24581	14884	11231	7679	6399	4641	4061	3062	2806	2272	2043	1723	1557	1335	1234	1122	1056	921	830	710	686	621	574	535	522	459	432	386	347	344	330	316	317	294	284	278	218	232	214	248	202	181	191	190	172	161	146	129	140	140	135	116	131	111	118	117	109	78	96	105	87	60	90	93	91	91	77	64	65	62	51	61	50	50	68	66	52	54	55	64	34	40	49	38	45	60	45	45	28	39	43	37	33	34	32	34	31	47	45	37	29	19	29	15	29	25	25	30	23	26	30	32	29	27	28	24	24	17	20	33	20	20	20	23	18	15	20	19	24	8	22	21	12	17	18	11	10	18	15	12	16	13	21	11	14	13	19	12	19	14	7	9	7	7	14	12	10	11	10	17	11	12	12	10	13	15	11	13	5	10	8	12	8	10	14	5	12	9	4	6	13	10	13	7	6	4	4	9	11	8	5	11	12	7	8	10
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	172	174	177	179	182	184	187	189	192	194	197	199	202	204	207	209	212	214	217	219	222	224	227	229	232	234	237	239	242	244	247	249	252	254	257	259	262	264	267	269	272	274	277	279	282	284	287	289	292	294	297	299	302	304	307	309	312	314	317	319	322	324	327	329	332	335	337	340	342	345	347	350	352	355	357	360	362	365	367	370	372	375	377	380	382	385	387	390	392	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	432	435	437	440	442	445	447	450	452	455	457	460	462	465	467	470	472	475	477	480	482	485	487	490	492	495	497	500
MUSCULO_108	8783887	302151	127451	54809	36184	22008	16808	11744	9386	7299	6124	4879	4185	3612	3217	2730	2512	2156	2000	1690	1628	1460	1269	1167	1132	976	900	786	787	686	713	645	588	606	503	494	479	457	429	400	393	363	346	318	296	317	285	283	255	231	247	234	222	208	199	196	177	185	181	174	171	156	170	140	134	126	129	127	114	123	120	111	110	98	93	97	106	112	96	102	106	101	79	88	75	76	89	88	78	76	72	61	55	54	77	61	62	57	62	48	61	53	59	40	44	37	29	45	56	46	43	43	50	39	51	39	45	40	35	38	31	36	35	35	31	36	40	29	35	34	21	35	38	27	33	23	29	26	26	29	23	27	26	21	25	24	25	35	29	21	22	21	23	25	22	22	22	21	16	22	24	15	16	15	15	19	13	6	21	15	17	21	22	33	24	15	13	17	17	22	16	13	8	15	15	16	20	17	12	10	17	10	11	17	12	17	16	15	15	11
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	172	174	177	179	182	184	187	189	192	194	197	199	202	204	207	209	212	214	217	219	222	224	227	229	232	234	237	239	242	244	247	249	252	254	257	259	262	264	267	269	272	274	277	279	282	284	287	289	292	294	297	299	302	304	307	309	312	314	317	319	322	324	327	329	332	335	337	340	342	345	347	350	352	355	357	360	362	365	367	370	372	375	377	380	382	385	387	390	392	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	432	435	437	440	442	445	447	450	452	455	457	460	462	465	467	470	472	475	477	480	482	485	487	490	492	495	497	500
MUSCULO_109	5016752	175852	72259	30253	19909	11889	9238	6376	5195	3930	3310	2751	2311	1919	1721	1428	1330	1077	1064	938	864	742	630	596	497	496	474	441	428	364	353	348	320	325	299	277	248	248	219	206	209	187	212	176	165	144	134	144	118	127	131	109	122	109	102	103	91	101	94	105	86	73	77	70	78	73	63	61	68	58	55	62	60	65	42	61	53	48	33	43	42	32	28	37	29	38	34	31	40	38	32	30	32	33	36	35	28	24	29	26	33	23	34	34	22	27	27	27	17	25	21	26	14	25	17	14	20	19	16	22	14	19	16	21	15	16	23	18	17	21	20	16	13	14	10	11	20	15	11	8	11	8	11	14	20	12	10	10	13	11	12	14	13	9	11	11	9	6	13	10	15	11	9	5	10	6	8	8	2	9	6	9	10	11	10	7	8	5	7	13	4	5	2	9	13	4	5	5	12	6	4	8	5	9	5	10	4	10	3	7
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	171	174	176	179	181	184	186	189	191	194	196	199	201	204	206	209	211	214	216	219	221	224	226	229	231	234	236	239	241	244	246	249	251	254	256	259	261	264	266	269	271	274	276	279	281	284	286	289	291	294	296	299	301	304	306	309	311	314	316	319	321	324	326	329	331	334	336	339	341	344	346	349	351	354	356	359	361	364	366	369	371	374	376	379	381	384	386	389	391	394	396	399	401	404	406	409	411	414	416	419	421	424	426	429	431	434	436	440	442	445	447	450	452	455	457	460	462	465	467	470	472	475	477	480	482	485	487	490	492	495	497	500
