Sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500
MUSCULO_81	5350600	908021	334158	173069	104774	70174	50253	37672	29061	23276	18997	15912	13401	11366	9714	8408	7539	6715	5872	5390	4726	4345	3908	3577	3354	2968	2788	2589	2486	2269	2061	1974	1836	1707	1654	1523	1515	1354	1294	1193	1141	1130	1060	1015	942	911	884	849	797	795	722	678	683	627	642	585	628	563	529	544	465	437	457	453	466	448	363	376	375	364	353	322	323	344	283	294	305	285	255	289	286	247	259	264	240	269	234	254	203	207	225	200	181	211	208	207	180	174	167	177	188	189	168	161	147	132	163	149	146	168	124	123	110	118	120	116	109	121	121	95	129	113	102	99	95	107	98	90	92	117	92	83	90	71	80	83	95	95	84	71	95	76	76	73	71	87	79	81	66	64	72	68	65	64	59	62	60	58	57	66	61	60	66	55	50	59	44	65	54	41	43	64	53	59	65	53	64	43	57	59	54	44	53	45	44	48	42	45	58	43	29	41	29	38	42	43	52	35	38	41	38	36	32	37	44	37	37	28	26	42	29	39	41	36	31	42	37	25	36	34	21	33	22	32	27	38	37	25	29	28	29	37	26	30	37	25	33	31	20	20	21	34	17	31	34	31	28	29	22	22	22	35	17	25	28	20	22	18	22	23	20	20	32	30	14	20	17	16	29	18	18	21	19	20	12	19	18	22	25	31	16	23	16	15	10	22	21	19	21	21	17	17	20	12	12	17	11	12	17	9	17	9	16	9	10	14	14	21	14	14	14	15	26	19	14	16	12	13	10	13	15	17	17	17	19	16	14	15	17	14	16	7	5	13	12	13	11	9	13	5	9	9	7	9	12	10	15	16	12	8	16	9	10	10	6	13	15	6	11	11	6	10	12	13	11	12	14	15	13	11	10	5	14	10	10	17	5	9	9	12	10	13	7	8	9	11	9	13	9	9	16	7	8	5	5	5	11	11	6	9	13	10	13	7	8	12	13	11	5	9	7	5	5	8	7	10	9	8	8	13	6	7	10	2	10	9	7	9	5	8	13	9	6	6	7	3	10	5	4	7	8	3	6	4	4	9	6	8	9	7	9	7	10	6	8	5	15	10	7	11	8	7	10	9	8	8	4	6	7	5	5	8	9	2	9	4	7	6	11	7	3	13	12	4	10	6	7	9	6	4	6	2	4	5	8	6	3	3	5	7
MUSCULO_82	6868213	1243984	458878	239690	148318	100943	72884	55566	43021	34960	28431	23896	20071	17540	15257	13225	11709	10316	9284	8411	7636	6861	6406	5847	5377	4906	4685	4219	3933	3661	3519	3320	3089	2907	2764	2501	2381	2366	2256	2040	1884	1924	1817	1717	1525	1600	1478	1472	1440	1342	1231	1267	1168	1088	1059	1088	1018	985	955	962	870	838	874	797	786	766	747	721	696	670	629	664	648	643	580	598	590	536	556	530	521	465	481	453	432	439	438	453	430	384	412	403	378	365	358	366	351	333	332	298	342	290	337	289	282	296	287	288	259	283	264	249	262	246	225	245	230	258	236	244	229	229	237	230	210	224	212	197	215	176	197	182	194	194	178	174	174	171	159	176	182	160	165	160	178	148	154	152	149	170	149	145	160	132	133	116	136	136	127	125	152	112	117	146	117	125	120	125	106	107	132	113	99	112	104	104	108	95	123	107	89	88	107	98	108	98	85	105	101	103	102	106	74	73	92	76	95	85	85	88	76	81	94	70	72	72	72	63	66	88	71	65	97	61	70	86	75	60	59	69	66	74	70	69	64	51	67	73	50	63	73	49	54	66	46	54	60	68	54	52	49	63	58	63	50	63	52	52	57	67	46	42	55	49	51	45	52	41	43	50	50	42	43	53	44	48	51	44	44	41	39	49	40	38	38	36	39	36	48	44	32	51	41	35	38	34	41	39	36	46	32	37	41	43	33	36	38	29	38	30	36	37	39	40	34	34	32	33	38	23	37	26	39	37	35	34	32	31	30	27	33	28	32	25	44	26	30	27	31	20	28	29	32	31	30	25	25	29	20	30	28	20	26	27	27	36	28	14	26	27	22	23	26	24	22	23	28	20	26	15	17	24	29	20	22	19	22	22	24	18	24	30	20	31	20	29	17	24	23	24	17	22	26	14	24	17	22	16	17	25	20	22	19	15	13	20	16	21	16	21	17	23	20	17	20	16	22	18	15	15	16	18	13	14	12	14	21	29	21	16	23	16	24	11	14	22	19	16	12	18	21	18	10	15	22	15	12	19	14	17	19	15	21	20	7	11	18	13	14	16	16	17	11	11	16	11	19	15	15	21	5	16	16	16	15	12	19	11	10	17	5	14	19	15	13	10	15	14	10	8	10	14	11	15	17	15	16	15	13	8	7	16	9	11	15	13	6	15	15	13
MUSCULO_83	7774846	1374998	525885	279324	172364	116902	84529	63997	49590	39969	32460	27265	22756	19800	17004	15009	13151	11746	10516	9462	8491	7728	6932	6482	5999	5473	5088	4758	4322	4041	3751	3571	3313	3225	2885	2818	2557	2444	2313	2171	2112	1959	1907	1782	1655	1673	1591	1475	1520	1449	1335	1212	1245	1177	1213	1100	1098	1057	998	977	964	980	883	877	801	758	769	760	663	720	698	643	697	630	606	557	572	574	545	516	517	466	509	491	454	444	446	429	471	402	391	421	354	387	389	368	355	322	378	321	345	322	322	341	300	268	302	286	262	255	283	271	260	246	229	229	229	210	232	246	235	224	207	198	213	212	199	206	191	197	201	171	181	186	175	171	173	162	143	165	162	148	155	160	152	166	143	143	150	132	134	136	117	107	132	119	125	134	118	130	103	114	123	111	116	117	115	113	114	121	119	102	99	113	108	120	105	100	91	96	108	98	90	85	84	80	97	70	80	105	59	75	75	73	83	82	64	93	75	82	73	73	90	74	80	71	50	82	66	55	75	70	78	64	78	65	58	56	64	63	65	68	64	70	54	43	51	57	57	48	61	65	54	61	63	66	46	53	49	47	44	49	45	59	48	51	51	48	52	51	35	63	48	45	46	44	36	43	41	45	42	46	50	44	39	45	49	47	48	40	42	35	28	41	41	42	40	42	34	35	35	45	40	44	36	35	34	30	49	28	39	33	22	43	35	40	33	33	35	25	34	28	31	32	26	30	25	31	22	23	16	29	38	35	20	24	33	28	19	21	34	30	23	29	24	34	33	20	20	28	22	20	32	21	26	28	28	25	18	21	20	27	28	21	14	28	22	21	16	22	29	22	14	28	24	21	22	16	17	26	17	27	26	24	23	29	20	22	17	15	20	20	17	24	18	17	14	19	19	15	18	25	21	20	21	18	15	23	18	16	13	18	28	18	16	13	12	19	15	21	10	16	14	23	19	20	19	13	11	11	20	13	15	14	8	17	22	16	29	27	13	20	23	15	15	15	13	12	13	14	16	8	22	11	12	12	14	14	17	14	18	12	12	18	10	11	10	10	7	7	10	15	8	15	10	15	9	12	14	11	11	13	13	21	9	18	8	10	19	11	11	15	10	10	19	10	12	9	15	10	21	12	8	11	12	10	7	13	16	14	14	11	5	16	9	16	13	10	15	13
MUSCULO_84	6902729	1185490	449883	237455	147011	100402	72321	54638	42926	34528	28166	23775	19949	16848	14758	12967	11379	10217	9165	8276	7278	6654	6022	5457	5037	4687	4345	4080	3809	3553	3267	3117	2812	2666	2615	2404	2332	2039	1928	1942	1798	1772	1589	1603	1476	1503	1347	1387	1305	1261	1163	1183	1034	1023	999	1005	899	950	824	844	790	747	773	689	741	636	704	686	647	615	589	600	560	573	486	446	471	469	408	467	465	415	430	435	385	341	385	356	371	316	330	321	325	346	302	321	302	307	295	284	283	249	262	260	237	231	238	205	230	241	203	219	225	215	181	185	193	217	208	185	179	189	169	165	178	160	151	141	146	150	156	180	138	148	152	136	123	142	140	147	125	101	122	111	116	103	140	122	135	109	126	118	109	111	109	116	103	116	95	88	106	92	103	109	93	95	94	92	79	78	71	83	84	86	87	92	82	75	66	59	75	78	89	82	74	66	64	64	68	64	69	61	60	51	76	61	67	68	50	66	65	68	59	63	54	49	65	58	60	47	58	62	59	53	49	51	73	52	53	39	44	44	35	54	44	49	51	46	52	41	49	42	35	54	36	42	34	43	34	39	48	47	37	42	37	45	49	47	49	39	35	35	35	35	31	28	32	30	44	27	40	48	33	40	37	25	34	26	37	31	34	38	30	35	38	28	25	31	29	30	30	29	28	29	26	29	31	22	23	26	30	25	37	20	29	24	29	23	21	19	17	22	26	19	26	24	16	31	14	22	24	17	31	15	15	27	26	22	20	21	29	19	17	23	19	26	26	27	24	26	31	27	18	16	18	27	15	19	25	23	17	19	16	15	18	18	11	7	22	19	14	20	18	27	20	13	24	21	12	20	21	15	18	25	15	13	21	13	13	9	16	12	5	11	16	19	20	14	19	17	15	23	14	13	12	12	11	20	7	12	20	17	8	13	19	14	11	17	9	9	10	14	20	11	16	16	11	8	14	13	13	17	9	9	9	14	15	15	18	16	10	10	13	14	15	9	7	14	10	10	11	13	13	9	9	9	12	7	14	10	17	11	8	9	12	8	12	15	9	24	6	11	18	8	6	15	3	17	8	15	8	10	16	12	10	11	6	10	11	10	9	6	4	11	7	11	9	8	7	6	13	10	9	3	7	5	5	8	13	7	5	6	12	7	8	8	7	7	7	7
MUSCULO_85	6785057	1176861	441458	231596	142820	97169	69306	52481	41171	32997	27002	22249	18919	16409	14319	12452	10962	9587	8596	7704	7116	6440	5808	5443	4924	4414	4204	3961	3667	3376	3150	2890	2841	2601	2485	2310	2214	2119	1916	1853	1787	1728	1600	1601	1500	1345	1398	1268	1240	1185	1116	1086	1119	1007	967	922	943	830	826	820	771	736	775	722	683	666	665	648	618	609	610	561	524	533	529	492	526	472	467	439	422	403	409	423	382	407	395	349	361	361	330	351	315	332	321	295	307	294	272	297	261	263	281	253	277	265	235	240	246	197	216	197	240	213	216	210	191	225	182	172	191	184	205	188	163	154	157	169	163	160	145	156	163	145	159	131	152	145	138	159	149	140	138	138	149	141	125	126	126	143	130	118	120	129	107	100	112	125	94	99	94	102	86	116	101	85	89	98	91	103	88	101	83	79	86	93	89	92	74	82	76	76	60	96	80	74	76	78	69	80	64	77	82	76	70	74	86	56	69	68	56	63	66	65	58	48	69	60	68	52	52	67	58	45	48	58	51	44	48	49	56	51	43	43	60	57	56	64	43	44	40	52	56	35	36	50	46	32	44	43	43	52	59	32	37	30	35	43	41	50	29	30	42	40	27	37	28	51	30	46	34	34	33	44	32	28	26	32	28	37	34	40	31	25	28	25	28	40	42	28	25	34	29	33	27	27	24	31	26	31	22	29	39	25	33	26	26	22	24	29	19	21	16	18	25	26	22	19	19	27	18	25	31	31	17	26	24	28	25	22	34	23	17	18	26	31	17	17	24	19	19	17	27	21	21	30	22	25	10	20	28	24	20	21	17	22	20	24	32	22	24	14	17	20	21	18	16	15	16	14	16	13	9	10	28	16	21	10	12	19	16	17	12	20	19	16	18	16	14	17	15	17	21	14	21	12	9	14	14	13	12	16	8	13	12	15	10	13	10	10	14	21	10	16	18	13	18	11	16	13	13	9	11	7	9	14	15	8	20	6	14	12	14	13	8	8	11	13	17	10	10	13	11	10	14	16	14	13	6	13	13	13	7	13	15	17	7	8	11	9	14	9	9	7	15	6	6	13	13	16	8	13	13	6	12	6	12	13	18	13	7	15	10	9	8	6	11	13	9	12	18	7	12	8	9	8	6	10	16	10	5	8	10	10	5	4	7	5	6	8
MUSCULO_86	5441437	918684	343181	180035	110591	74238	53852	40088	31483	25321	20715	16969	14727	12579	10794	9646	8362	7457	6773	5966	5390	4860	4474	4090	3816	3573	3298	3009	2856	2608	2461	2263	2172	1969	1930	1800	1712	1635	1539	1443	1367	1320	1279	1185	1165	1067	959	1014	920	909	923	864	792	784	785	728	706	688	674	654	596	553	564	572	537	501	457	457	486	479	464	447	420	384	382	375	355	361	344	350	322	357	311	320	302	348	287	267	277	267	275	255	282	263	250	235	207	254	233	240	237	211	216	203	213	196	182	198	179	179	189	178	181	159	160	155	161	173	165	160	139	151	136	142	123	154	110	116	126	124	135	121	120	135	114	138	116	103	96	123	119	116	106	108	105	89	100	102	93	100	102	94	100	90	93	79	96	97	78	80	80	72	68	74	71	74	72	91	76	78	56	71	80	65	75	71	57	62	65	59	83	73	63	50	59	66	55	63	61	74	56	63	49	55	56	61	51	53	54	45	51	47	38	55	52	42	40	54	44	43	38	49	43	35	49	36	39	45	39	49	50	40	35	31	35	34	44	42	45	22	32	37	33	31	37	40	34	36	44	35	35	38	35	36	35	40	23	33	29	32	38	37	26	34	36	29	24	29	16	27	37	24	26	32	26	30	28	33	29	36	29	16	27	31	29	24	33	26	24	22	32	25	29	17	28	25	18	22	25	32	18	20	21	19	29	15	23	25	19	22	18	24	19	18	25	21	21	12	19	18	23	13	25	14	25	19	22	21	11	20	20	19	18	23	8	12	17	26	18	20	19	11	16	24	16	13	17	15	19	10	8	17	16	11	17	15	18	25	14	21	18	13	18	15	14	8	13	13	14	14	12	10	15	22	17	11	15	13	19	17	12	20	11	19	8	20	17	15	18	12	13	19	11	17	14	13	15	12	8	16	8	7	13	11	10	5	16	10	8	9	8	12	9	11	12	9	7	14	11	13	13	16	9	10	10	8	17	7	13	13	15	7	12	7	14	9	12	14	7	5	15	9	8	11	12	7	12	11	13	15	9	4	8	9	11	12	7	6	10	4	13	5	7	7	7	6	10	11	3	11	7	7	10	4	8	3	6	7	6	10	10	11	10	5	7	5	5	6	10	4	9	1	13	9	3	11	5	5	7	15	11	10	9	5	7	10	7	5	6	1
MUSCULO_87	6509378	1067927	400741	210949	129662	87111	62859	47188	36389	29480	24089	20102	17210	14521	12745	11167	9628	8631	7746	6895	6364	5692	5350	4741	4495	4204	3730	3509	3181	3117	2782	2816	2477	2412	2276	2060	1992	1963	1760	1721	1586	1536	1444	1409	1275	1321	1213	1244	1149	1078	1018	1032	982	902	872	858	846	759	769	757	765	721	697	667	613	612	586	561	535	594	574	520	496	482	460	452	419	469	424	414	388	434	370	371	386	356	345	332	330	300	301	265	301	306	300	288	277	263	263	279	275	251	217	229	241	223	213	208	193	223	224	192	203	186	195	199	184	181	171	164	166	161	178	139	150	158	145	143	152	160	137	156	135	140	137	135	131	122	133	137	131	122	115	113	135	129	108	102	110	107	89	100	120	85	87	93	104	98	96	83	92	68	102	79	98	91	83	88	95	95	89	77	77	68	90	83	79	81	57	86	64	74	71	62	59	63	79	70	61	65	70	55	54	63	53	50	59	63	63	62	48	51	59	48	51	55	63	51	51	60	50	51	52	41	45	52	45	41	41	43	50	53	43	36	39	52	49	42	44	46	39	46	44	37	41	50	38	38	39	35	39	47	54	47	24	32	50	38	41	33	32	36	31	26	33	46	26	32	33	28	37	22	32	24	28	32	34	42	35	27	26	24	30	19	43	21	30	36	28	17	36	23	23	27	21	26	19	32	28	27	22	24	25	12	32	23	22	23	18	19	18	22	21	20	19	30	20	26	26	16	19	15	20	20	17	21	19	27	20	17	19	21	16	18	19	20	19	13	23	18	21	19	13	24	25	15	17	15	15	16	19	18	24	22	21	14	16	11	17	12	21	17	27	17	21	23	28	16	16	10	13	15	13	14	10	11	14	11	17	12	10	10	18	14	9	14	17	9	16	23	14	11	11	16	6	15	9	15	13	14	12	11	9	13	13	23	11	12	13	14	14	5	12	6	13	11	13	10	8	10	13	7	12	12	9	10	5	7	10	9	8	6	11	13	6	15	10	12	11	12	4	10	6	5	11	9	8	4	12	13	5	11	10	5	10	5	16	6	9	12	16	5	5	9	7	5	9	16	11	6	13	5	6	9	11	13	5	9	8	9	13	6	10	16	14	5	8	12	9	9	9	8	6	7	8	16	10	6	6	4	9	7	10	7	6	5	10	7	13	12
MUSCULO_88	8468332	1312699	466601	242653	148601	100365	72622	54827	42722	34142	28072	23359	19975	16895	14550	12704	11258	10133	9088	8187	7510	6703	6134	5571	5070	4739	4321	4262	3849	3664	3218	3127	3001	2687	2661	2441	2241	2257	2092	2014	1919	1779	1768	1600	1567	1414	1358	1377	1361	1278	1130	1180	1070	976	1012	936	950	904	874	899	815	797	757	727	647	727	682	644	651	623	587	581	603	565	500	525	505	556	466	477	454	491	447	418	437	428	366	418	371	367	397	352	316	327	345	307	343	309	311	267	293	291	277	298	237	263	271	272	267	240	248	227	244	223	237	216	229	232	213	210	186	182	190	161	197	180	166	152	165	163	148	181	168	169	148	148	146	154	129	135	142	148	120	156	130	161	121	157	121	125	127	137	136	129	128	124	117	120	114	128	115	109	125	115	116	112	84	108	113	105	84	106	97	97	86	85	99	91	97	86	80	96	87	80	70	86	80	79	84	73	83	90	88	83	99	70	72	65	76	76	79	63	66	68	76	56	84	78	56	67	52	72	58	68	81	70	71	66	64	51	49	70	58	59	64	48	52	57	54	60	59	55	49	53	49	43	59	39	52	58	48	46	37	50	51	65	40	47	43	46	38	46	37	54	47	36	30	30	34	32	40	45	42	32	44	37	38	33	36	32	42	30	33	37	36	39	34	35	31	42	31	30	40	33	42	29	34	39	36	33	34	35	25	34	42	39	25	31	28	23	37	32	33	23	25	32	25	20	27	22	33	27	23	25	30	26	29	24	20	33	26	18	32	29	31	15	28	25	25	24	36	21	23	24	32	13	27	18	22	27	20	24	24	27	23	25	23	18	25	28	24	15	19	25	12	29	22	19	21	11	22	14	20	15	17	11	23	17	19	9	15	20	22	21	22	17	13	15	19	21	11	7	15	29	14	14	20	15	12	16	12	13	18	12	8	18	13	17	14	10	14	20	19	14	20	27	13	18	13	19	13	22	14	19	9	16	13	13	10	12	21	10	10	11	15	17	12	18	10	11	9	15	8	13	18	12	14	9	6	16	19	10	9	11	15	11	10	12	17	10	7	8	17	12	8	18	9	17	12	13	11	14	9	12	8	10	10	11	15	17	11	11	10	11	7	14	13	18	7	11	12	10	12	18	8	9	5	12	12	7	14	13	9	13	9	15	8	7	10	7
MUSCULO_89	5259965	856472	314061	163853	101610	68697	49641	37407	28946	23321	19290	16039	13411	11852	10005	8725	7742	6893	6113	5556	5153	4531	4263	3755	3600	3310	2942	2870	2502	2457	2268	2079	1964	1860	1752	1664	1573	1431	1509	1321	1255	1196	1140	1077	1050	978	898	889	841	845	809	770	749	737	716	636	601	603	647	579	542	554	503	520	506	461	460	432	435	396	413	385	399	347	325	343	338	319	286	309	300	295	276	259	250	246	268	263	279	250	221	248	229	230	221	250	201	196	208	201	214	195	194	177	179	199	161	151	175	157	153	158	153	154	137	115	156	140	121	126	118	132	114	131	108	109	127	105	127	94	117	108	96	111	113	109	100	85	82	87	94	93	75	99	95	84	88	99	82	69	71	75	83	75	73	82	61	76	59	68	59	74	75	76	66	70	71	65	56	66	64	48	57	61	61	63	55	51	52	52	53	47	51	45	49	53	58	45	49	51	52	60	49	41	42	45	40	47	43	33	48	39	43	47	42	34	48	30	43	46	38	45	48	34	37	40	54	49	38	42	25	36	30	40	28	38	30	26	35	28	30	28	35	34	34	29	25	34	31	33	29	23	24	36	28	29	34	21	29	27	35	29	32	24	31	30	22	24	24	25	24	26	30	17	21	20	20	25	19	19	19	25	25	17	17	20	23	13	23	26	25	25	23	20	18	20	22	24	24	18	22	17	16	15	18	15	21	9	25	18	20	18	26	16	15	28	9	13	20	13	22	17	15	18	17	16	12	9	19	16	16	8	22	20	12	19	16	15	17	18	16	10	13	17	15	7	9	10	16	18	19	9	14	16	14	17	17	16	15	10	9	11	15	12	9	10	14	15	17	14	9	16	12	11	10	12	11	12	12	13	8	8	11	11	10	13	10	8	11	7	6	13	9	12	8	10	8	13	8	14	8	14	15	18	6	8	10	15	5	15	6	5	8	10	9	10	7	6	15	8	9	8	7	10	4	9	7	11	4	12	5	10	9	11	4	10	6	14	7	5	11	12	2	9	9	8	5	8	5	9	11	8	5	8	9	7	8	7	4	6	9	4	4	13	3	6	6	10	5	4	10	6	4	6	2	8	5	2	8	9	12	9	6	4	6	5	5	7	5	10	4	5	10	8	5	2	9	7	9	5	5	5	3	3	8	4	8	6	7	4
MUSCULO_90	11335201	2085929	848133	464568	296302	204972	150612	114717	90722	73049	60253	50903	43272	37358	31856	28158	25046	22345	19958	18167	16494	15016	13548	12459	11457	10605	9841	9012	8663	7974	7378	6821	6499	6228	5764	5442	5080	4871	4595	4585	4238	4049	4052	3883	3642	3384	3172	3088	2866	2654	2678	2586	2449	2424	2388	2260	2143	2128	2124	1947	1946	1796	1741	1823	1641	1670	1587	1488	1485	1470	1386	1315	1314	1298	1255	1213	1230	1162	1107	1082	1140	1029	1006	1005	1001	968	955	906	838	866	889	839	799	815	837	760	736	747	709	706	738	734	624	623	658	629	632	564	646	604	579	547	539	552	520	525	548	487	495	476	507	446	467	425	482	425	440	429	397	432	415	414	394	403	394	392	351	368	372	332	401	363	345	336	330	333	337	303	271	293	308	312	321	296	312	289	260	289	295	277	276	289	283	250	255	265	235	241	206	252	259	243	196	211	239	217	234	232	198	212	225	200	233	199	218	184	185	197	202	183	182	191	204	176	205	171	167	158	183	181	172	177	172	172	172	154	159	166	151	144	173	160	157	161	145	152	148	149	127	117	130	160	139	160	121	130	127	134	143	130	137	103	138	126	114	144	130	136	117	125	131	139	133	126	121	134	125	116	107	133	105	91	114	129	104	109	104	97	88	97	106	92	107	95	94	103	103	96	87	83	84	85	80	72	77	92	81	89	100	73	86	99	76	84	90	74	84	81	67	79	66	93	81	70	70	66	81	66	64	76	74	78	75	77	79	71	79	81	75	89	64	70	80	77	71	72	64	60	64	68	70	60	71	61	70	64	69	56	52	57	57	62	50	64	47	44	65	67	57	55	49	66	49	54	65	49	69	57	56	54	59	56	55	44	56	46	46	50	58	44	43	47	43	52	52	38	54	52	45	44	49	50	43	45	55	69	54	47	62	44	50	55	46	46	67	45	35	51	48	41	38	41	36	55	37	47	46	40	54	46	26	43	34	46	50	42	34	36	43	49	32	31	41	35	46	48	41	43	36	27	27	36	39	35	43	29	49	41	40	45	36	27	37	42	37	36	38	28	32	43	48	32	27	34	38	19	40	42	33	28	21	19	30	31	35	40	28	32	39	27	29	23	29	25	26	22	31	30	30	18	33	29	32	32	28	24	17	24	24	30	25	36	29	23	34	23	29	26	32	28	28	19	31	22	23	22	20	28	30	20
MUSCULO_91	7698505	1248597	473511	252654	156095	106302	76461	57438	44927	36039	29660	24499	20563	17614	15301	13207	11492	10325	9282	8157	7512	6674	6202	5661	5040	4712	4277	4064	3722	3512	3341	3049	2853	2629	2448	2351	2264	2053	1989	1912	1788	1636	1577	1455	1480	1451	1342	1307	1231	1117	1124	1103	986	1013	946	881	838	845	826	772	773	725	679	696	670	633	598	569	594	595	552	506	507	524	467	428	477	420	430	445	393	384	407	388	346	382	352	341	359	310	328	329	307	310	276	283	277	244	269	262	227	250	243	259	221	217	216	230	214	187	204	196	201	184	189	193	188	190	181	178	147	155	152	164	161	147	158	147	143	153	144	151	163	130	116	140	134	118	113	122	126	124	115	129	118	112	109	108	125	107	95	92	108	94	116	120	112	96	80	79	88	80	87	95	91	92	95	73	98	77	82	86	72	78	90	85	71	71	77	83	69	71	65	97	65	73	75	81	57	80	52	65	52	75	78	68	49	52	67	55	44	69	63	54	66	48	50	49	45	49	50	58	57	54	63	50	46	53	45	53	39	56	36	47	43	40	48	52	45	55	41	33	43	37	47	31	33	37	49	27	25	22	42	36	38	28	36	44	46	31	42	41	30	37	31	35	42	38	43	34	31	26	28	32	26	31	33	28	35	30	28	34	25	32	28	30	22	27	29	27	19	23	15	31	20	26	21	29	31	30	29	28	27	33	22	24	20	23	19	22	32	24	25	32	21	17	27	22	23	21	17	26	15	18	26	23	29	20	27	22	22	18	24	20	12	28	20	20	25	17	13	19	27	12	15	19	18	26	20	17	14	30	15	18	18	23	19	24	13	16	25	17	14	17	17	18	13	19	12	12	16	18	10	14	12	14	15	12	17	16	14	15	13	19	14	9	16	10	20	16	10	14	12	18	10	10	13	15	9	18	12	16	17	11	13	12	11	21	11	14	13	13	12	14	15	12	10	8	9	7	12	9	24	11	12	10	6	7	16	7	11	8	13	7	13	12	8	10	11	15	13	5	5	10	19	11	15	11	12	6	7	13	13	11	9	10	7	13	9	14	8	7	7	10	12	10	8	6	7	7	13	16	6	16	14	10	7	11	11	6	8	8	13	9	13	5	7	10	9	9	5	8	5	5	2	10	6	11	10	12	7	5	7	9	12	6	6	7	8	6
MUSCULO_92	9069635	1439526	522177	273806	170279	116236	83976	63289	50039	40358	32945	27433	23264	19882	17311	15056	13468	11805	10679	9607	8647	7782	7126	6460	5992	5679	5180	4920	4405	4155	3835	3693	3396	3292	3072	2871	2719	2441	2438	2291	2176	2095	1981	1936	1799	1664	1686	1548	1495	1435	1396	1420	1348	1219	1251	1150	1068	1103	1046	946	999	932	897	885	869	855	814	712	801	708	683	698	664	641	633	602	613	610	548	547	518	512	507	528	513	467	474	489	434	446	440	443	392	371	371	352	397	357	358	340	346	321	324	306	319	289	310	289	267	289	310	261	258	262	241	253	272	250	232	271	227	248	232	241	207	234	231	205	195	214	215	202	208	204	208	162	178	198	208	162	168	163	149	180	184	166	162	161	156	154	150	124	172	150	145	139	146	134	153	143	129	149	148	147	128	128	134	111	141	105	110	107	103	101	119	112	91	104	92	97	126	116	85	88	98	98	96	98	97	90	96	84	84	75	84	92	86	77	88	86	95	71	87	88	81	76	81	85	61	85	103	77	68	76	57	76	71	68	61	72	65	66	65	73	61	68	73	73	69	50	56	62	60	62	53	55	62	45	55	68	43	62	49	63	55	62	55	59	57	56	39	56	47	58	56	44	56	52	53	33	54	51	45	44	51	52	41	46	47	39	45	36	42	40	39	38	38	39	50	49	28	48	44	49	45	38	41	34	32	52	42	39	30	39	40	27	35	29	30	32	28	38	37	30	25	26	30	41	30	31	27	32	42	32	32	29	30	47	45	34	33	25	32	37	24	27	38	29	29	27	28	24	28	21	29	27	29	23	25	24	35	19	24	23	22	20	23	26	28	29	21	22	26	22	19	22	28	24	28	28	31	21	21	23	23	25	23	26	26	24	24	23	24	26	26	19	13	20	18	19	19	18	26	23	21	19	16	16	14	13	16	18	17	16	17	14	23	20	15	21	16	19	13	18	31	13	18	20	21	25	22	18	22	15	17	23	22	23	16	17	20	17	17	20	17	13	13	14	24	21	16	14	11	14	10	8	21	11	18	21	9	11	13	6	13	16	20	17	12	7	19	17	18	18	14	7	7	11	19	11	18	17	12	15	11	11	4	11	18	13	9	14	13	12	12	14	23	11	9	16	13	10	14	14	14	10	9	14	11	11	14	9	14	12	11	17	13	8	17	9
